Birthdate,Department,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Termdate,Active/Inactive
09-12-1967,Sales,Conrado,Female,24-05-2007,05-4312482,Solutions Engineer,Biddwell,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
13-12-1965,Sales,Dmitri,Female,02-04-2008,30-8657133,Solutions Engineer,Baylie,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
07-11-1975,Sales,Brunhilde,Female,13-10-2017,48-6855137,Solutions Engineer,Coppeard,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
27-11-1969,Sales,Monti,Female,24-06-2018,53-9452286,Solutions Engineer,Bywater,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
03-12-1976,Sales,Nealy,Female,03-10-2019,85-5734325,Solutions Engineer,Thewys,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
09-08-2002,Sales,Karyl,Female,26-06-2009,26-5059614,Solutions Engineer Manager,Alldread,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
12-02-1988,Sales,Bruce,Female,03-11-2009,25-1736008,Solutions Engineer Manager,MacLucais,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
11-09-1983,Sales,Roslyn,Female,06-03-2011,81-2539181,Solutions Engineer Manager,Ekless,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-10-1994,Sales,Biddy,Female,27-03-2013,47-2892482,Solutions Engineer Manager,Calcraft,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
14-01-1998,Sales,Hannie,Female,14-07-2016,07-1975632,Solutions Engineer Manager,Moncrefe,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
03-08-1977,Sales,Liza,Female,12-10-2017,15-8567769,Solutions Engineer Manager,Miguet,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
23-11-1984,Sales,Nikki,Female,26-07-2018,61-8932342,Solutions Engineer Manager,Gisburne,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
03-10-1986,Sales,Bastien,Female,13-11-2001,95-3826562,Solutions Engineer Manager,Hrycek,Headquarters,Cleveland,Ohio,Hispanic or Latino,19-12-2005 08:32,Inactive
18-05-1979,Sales,Danica,Female,24-02-2017,96-4046811,Solutions Engineer Manager,Kyllford,Headquarters,Cleveland,Ohio,Hispanic or Latino,24-01-2025 06:27, Active
06-01-1970,Services,Rufus,Female,11-12-2007,87-1837584,General Manager,Dongate,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
13-02-1998,Services,Lefty,Female,08-03-2002,42-5529205,Service Coordinator,Ramlot,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-07-1984,Services,Madelyn,Female,17-11-2002,57-4547683,Service Coordinator,MacKartan,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
24-03-1977,Services,Quillan,Female,11-09-2003,08-9156590,Service Coordinator,Furnival,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
11-09-1978,Services,Vassily,Female,22-01-2011,29-2940964,Service Coordinator,Arrandale,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-09-1987,Services,Katrine,Female,13-04-2012,10-0595358,Service Coordinator,Bothram,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
12-10-1983,Services,Murry,Female,01-06-2012,21-4402967,Service Coordinator,Plowright,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
07-05-1988,Services,Zebedee,Female,14-06-2016,55-5181912,Service Coordinator,Roskams,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
18-03-1988,Services,Johnnie,Female,31-03-2017,83-3654598,Service Coordinator,Mumberson,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
14-04-1997,Services,Jamil,Female,16-12-2018,46-3449738,Service Coordinator,Huleatt,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-08-1976,Services,Nehemiah,Female,04-02-2019,10-6228656,Service Coordinator,Tallis,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-02-1996,Services,Rickie,Female,17-03-2020,15-4159677,Service Coordinator,Philo,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-07-1973,Services,Titus,Female,03-08-2020,08-6179904,Service Coordinator,Croome,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
31-05-1996,Services,Angelia,Female,09-12-2020,60-5239423,Service Coordinator,Vlasov,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
12-04-1998,Services,Pavia,Female,24-09-2004,99-1778519,Service Coordinator,Walkley,Headquarters,Cleveland,Ohio,Hispanic or Latino,11-06-2014 15:16,Inactive
30-06-1988,Services,Moses,Female,06-05-2010,90-1143248,Service Coordinator,Seyfart,Headquarters,Cleveland,Ohio,Hispanic or Latino,08-09-2028 16:13, Active
21-04-1999,Services,Cristiano,Female,16-03-2002,61-0605705,Service Manager,Grigolon,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-08-1989,Services,Angeli,Female,25-08-2003,71-3811544,Service Manager,Jorioz,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
12-04-1982,Services,Maudie,Female,26-08-2003,15-8580441,Service Manager,Wardesworth,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
16-09-1967,Services,Marco,Female,08-11-2005,51-6999051,Service Manager,Parram,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
23-06-1974,Services,Manny,Female,16-01-2007,51-9047624,Service Manager,Maddy,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
22-04-1974,Services,Dud,Female,22-03-2008,81-8734628,Service Manager,Talmadge,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-08-1974,Services,Charmane,Female,24-05-2012,21-0468053,Service Manager,Cannavan,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-11-1988,Services,Alix,Female,30-12-2012,22-6682798,Service Manager,Bowness,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
22-04-1969,Services,Karleen,Female,22-06-2016,10-3053853,Service Manager,Gieves,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
06-06-1995,Services,Lynea,Female,22-03-2018,25-4715852,Service Manager,Smeaton,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
02-03-1984,Services,Mechelle,Female,11-02-2020,79-7073999,Service Manager,Van der Kruis,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
23-06-1975,Services,Cthrine,Female,03-04-2001,34-0326237,Service Tech,Yushmanov,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
25-03-1990,Services,Arlie,Female,19-07-2004,92-8462925,Service Tech,Misk,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
20-04-1983,Services,Nissy,Female,07-04-2006,69-0923066,Service Tech,Leynton,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
21-03-2000,Services,Ainslie,Female,18-07-2006,59-9149017,Service Tech,Brockhurst,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
09-08-1995,Services,Torrey,Female,29-03-2010,73-6710447,Service Tech,Lothlorien,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
10-12-1976,Services,Hendrika,Female,19-02-2011,48-4600046,Service Tech,Rowbottam,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
16-02-1995,Services,Chiquita,Female,14-03-2011,26-6433323,Service Tech,Manclark,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
08-07-1978,Services,Kristoffer,Female,21-05-2013,76-1898125,Service Tech,McParlin,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
23-09-1982,Services,Florenza,Female,11-10-2014,95-0060257,Service Tech,Sieve,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
05-11-1988,Services,Candie,Female,13-02-2016,70-7737347,Service Tech,Dickon,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
28-01-1968,Services,Ardelle,Female,30-08-2016,12-8066657,Service Tech,Fiddeman,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-08-1991,Services,Case,Female,25-07-2018,94-4537610,Service Tech,Danilovich,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
19-11-2000,Services,Micky,Female,27-02-2004,95-3782082,Service Tech,Tezure,Headquarters,Cleveland,Ohio,Hispanic or Latino,15-10-2016 01:47,Inactive
05-04-1995,Services,Moira,Female,02-07-2003,11-2410210,Service Tech,Meineck,Headquarters,Cleveland,Ohio,Hispanic or Latino,14-12-2019 23:40,Inactive
03-01-1975,Services,Ernest,Female,02-06-2010,96-4269540,Service Tech,Seeley,Headquarters,Cleveland,Ohio,Hispanic or Latino,21-09-2026 22:21, Active
04-05-1973,Services,Lory,Female,19-05-2020,20-9257062,Service Tech,Poulden,Headquarters,Cleveland,Ohio,Hispanic or Latino,22-09-2031 02:19, Active
15-05-1979,Services,Celestia,Female,27-05-2017,78-4526836,Service Tech,Yanov,Headquarters,Cleveland,Ohio,Hispanic or Latino,23-01-2037 13:02, Active
10-02-1991,Services,Arlinda,Female,09-01-2002,22-0224587,Service Tech II,Costley,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
24-12-1971,Services,Edgard,Female,09-12-2002,59-6954263,Service Tech II,Bulgen,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
01-12-1997,Services,Doris,Female,01-11-2003,12-1911946,Service Tech II,Kinnerley,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
09-09-2001,Services,Tammie,Female,19-04-2007,89-8347596,Service Tech II,Tebbet,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
25-04-1982,Services,Gates,Female,12-02-2008,75-7346050,Service Tech II,Crosi,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
18-04-1995,Services,Wyn,Female,04-02-2009,33-9401084,Service Tech II,Fonso,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
02-08-1992,Services,Nickola,Female,22-09-2009,85-9115902,Service Tech II,Ayer,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
31-05-1996,Services,Gwenneth,Female,16-06-2010,25-8326112,Service Tech II,McKendry,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
07-05-1968,Services,Hedi,Female,02-10-2019,16-0163473,Service Tech II,Djuricic,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
10-02-1986,Services,Glenda,Female,17-05-2015,13-0043599,Service Tech II,Creser,Headquarters,Cleveland,Ohio,Hispanic or Latino,25-06-2024 05:26, Active
04-12-1985,Services,Jasper,Female,20-08-2018,79-4068254,Service Tech II,Konmann,Headquarters,Cleveland,Ohio,Hispanic or Latino,01-01-2031 00:46, Active
26-11-1999,Services,Ernestine,Female,26-08-2016,21-8090420,Service Tech II,Dignall,Headquarters,Cleveland,Ohio,Hispanic or Latino,28-10-2031 21:26, Active
09-04-1998,Services,Mercedes,Female,11-01-2004,26-1347300,Service Tech III,Bradnum,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
12-06-2001,Services,Jerald,Female,11-08-2008,28-9021154,Service Tech III,Peyro,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
16-02-1998,Services,Haleigh,Female,22-04-2009,05-0346392,Service Tech III,Gerling,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
27-02-1996,Services,Theodor,Female,19-07-2010,74-0224670,Service Tech III,Bocking,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-09-1989,Services,Hildegaard,Female,24-07-2010,82-2291199,Service Tech III,Freckleton,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
09-09-1995,Services,Therine,Female,05-06-2011,33-3259446,Service Tech III,Cosgreave,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
10-02-1996,Services,Heinrik,Female,13-09-2015,69-7627190,Service Tech III,Critch,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
02-12-1975,Services,Kit,Female,09-09-2016,17-7934191,Service Tech III,Cowdroy,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-06-1980,Services,Tomaso,Female,19-09-2017,36-7653782,Service Tech III,Krolman,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
20-09-1979,Services,Lia,Female,17-01-2018,64-7318167,Service Tech III,Vamplers,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
03-10-1975,Services,Ciel,Female,20-07-2018,28-8977028,Service Tech III,Lethley,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
09-03-1974,Services,Patrizia,Female,11-10-2018,15-5159766,Service Tech III,Schwier,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
31-05-1998,Services,Cy,Female,23-10-2018,32-7989366,Service Tech III,Elvidge,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
15-05-1968,Services,Melania,Female,05-11-2018,96-8347743,Service Tech III,Olphert,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
19-11-1985,Services,Muffin,Female,18-05-2019,93-2716665,Service Tech III,Cazin,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
15-12-1966,Services,Menard,Female,28-05-2010,21-2022251,Service Tech III,Beatson,Headquarters,Cleveland,Ohio,Hispanic or Latino,04-01-2023 18:40, Active
05-10-1992,Support,Kellie,Female,07-10-2013,79-0508010,Assistant Manager,Duckerin,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
12-12-1997,Support,Nariko,Female,02-06-2013,38-5066125,Automation Specialist I,Dantesia,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
20-01-1981,Support,Halsy,Female,22-04-2002,34-6549581,Automation Specialist IV,Sherwill,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
20-10-1992,Support,Bale,Female,17-10-2004,25-3948858,Community Outreach Specialist,Mont,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
21-07-1993,Support,Townsend,Female,18-09-2004,11-8566289,Desktop Support Technician,Geering,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
28-12-1990,Support,Jamison,Female,17-11-2005,40-1794618,Desktop Support Technician,Classen,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
13-02-1990,Support,Dominga,Female,02-06-2007,58-3430065,Desktop Support Technician,Donaldson,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
27-10-1987,Support,Paulie,Female,30-11-2014,67-1724093,Desktop Support Technician,Cornils,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-06-1979,Support,Beck,Female,18-06-2015,20-1956104,Desktop Support Technician,Minchell,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
30-08-1992,Support,Beatrice,Female,03-01-2020,72-9403778,Desktop Support Technician,Phillippo,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
23-09-1998,Support,Jacques,Female,20-08-2009,70-8826188,Desktop Support Technician,Claypoole,Headquarters,Cleveland,Ohio,Hispanic or Latino,28-09-2019 18:11,Inactive
11-10-1990,Support,Evy,Female,19-04-2006,83-9151653,Help Desk Operator,Lutton,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
05-04-1992,Support,Crystal,Female,12-10-2007,96-8917860,Help Desk Operator,Dobby,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
14-11-1978,Support,Marlow,Female,18-06-2008,68-7005420,Help Desk Operator,Voaden,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
11-06-1981,Support,Jody,Female,24-04-2011,17-8975190,Help Desk Operator,Coggill,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
10-06-1975,Support,Jephthah,Female,22-09-2011,68-4799729,Help Desk Operator,Fawlo,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
29-06-1991,Support,Germain,Female,31-05-2019,59-7695991,Help Desk Operator,Sibun,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
03-03-1984,Support,Shaun,Female,28-09-2015,41-8489508,Help Desk Operator,Devany,Headquarters,Cleveland,Ohio,Hispanic or Latino,25-08-2019 18:37,Inactive
18-02-1973,Support,Nalani,Female,14-09-2002,22-5617639,Help Desk Operator,Martineau,Headquarters,Cleveland,Ohio,Hispanic or Latino,19-02-2021 08:36,Inactive
10-03-1974,Support,Yancey,Female,22-01-2001,39-0444747,Help Desk Technician,Phizakarley,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
17-11-1995,Support,Sherry,Female,19-09-2003,97-2740343,Help Desk Technician,Alesbrook,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
08-05-1972,Support,Serge,Female,12-03-2004,47-4212905,Help Desk Technician,Scoble,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
06-12-1979,Support,Yanaton,Female,11-10-2009,82-6608220,Help Desk Technician,Benz,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
25-08-1998,Support,Devlen,Female,12-04-2012,39-8930044,Help Desk Technician,Clucas,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
19-12-1974,Support,Will,Female,14-06-2013,62-0348382,Help Desk Technician,Eddow,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
03-06-1979,Support,Iver,Female,14-08-2016,05-9392556,Help Desk Technician,Pettengell,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
09-06-1984,Support,Della,Female,20-02-2018,58-9656249,Help Desk Technician,Blackmoor,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-04-1973,Support,Fairfax,Female,20-02-2020,48-3889629,Help Desk Technician,Duly,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
06-06-1970,Support,Averell,Female,26-02-2020,87-2167174,Help Desk Technician,Jephson,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-01-2001,Support,Corette,Female,27-07-2006,21-0492079,Help Desk Technician,Hovell,Headquarters,Cleveland,Ohio,Hispanic or Latino,21-08-2025 02:48, Active
03-09-1976,Support,Belva,Female,13-08-2019,25-9588961,Help Desk Technician,Tollemache,Headquarters,Cleveland,Ohio,Hispanic or Latino,31-01-2035 10:15, Active
21-08-1991,Support,Chaddie,Female,04-09-2001,46-1106109,Support Staff,Dmitrichenko,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-07-1988,Support,Shalom,Female,25-05-2004,20-4013177,Support Staff,Sweetmore,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
31-10-1975,Support,Bernadene,Female,21-11-2015,97-8299484,Support Staff,Wedlake,Headquarters,Cleveland,Ohio,Hispanic or Latino,14-11-2034 21:13, Active
16-09-1991,Support,Samara,Female,09-09-2004,28-3584570,Support Staff II,McHenry,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
29-05-1985,Support,Francesca,Female,05-09-2011,27-0654095,Support Staff II,Stoving,Headquarters,Cleveland,Ohio,Hispanic or Latino,17-08-2026 07:21, Active
05-04-1976,Training,Ferrell,Female,19-12-2000,58-8195379,Administrative Assistant I,Clemes,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
07-04-1999,Training,Greta,Female,05-01-2004,04-7558066,Administrative Assistant I,Cuttings,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
13-01-1985,Training,Ola,Female,24-05-2004,62-7096276,Administrative Assistant I,Ilyinski,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
14-02-1969,Training,Lynelle,Female,30-11-2012,68-3469803,Administrative Assistant I,McPhillimey,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
17-02-2001,Training,Eveleen,Female,19-12-2012,32-4030347,Administrative Assistant I,Gatchel,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
28-11-1974,Training,Chick,Female,14-09-2020,52-0393381,Administrative Assistant I,Preston,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
30-03-1993,Training,Franni,Female,02-02-2006,71-0928178,Administrative Assistant I,Altree,Headquarters,Cleveland,Ohio,Hispanic or Latino,28-10-2022 14:39, Active
26-09-1995,Training,Mason,Female,02-04-2019,10-9564253,Administrative Assistant I,Holywell,Headquarters,Cleveland,Ohio,Hispanic or Latino,07-05-2035 12:35, Active
19-11-1984,Training,Kellyann,Female,24-10-2008,18-2084463,Administrative Assistant II,Biddulph,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
24-11-1976,Training,Shurlock,Female,21-07-2002,98-4377453,Assistant Trainer,Comberbach,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
23-01-1970,Training,Hodge,Female,06-06-2018,92-8958799,Assistant Trainer,Harome,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
08-06-2001,Training,Nichol,Female,26-04-2020,29-5170054,Assistant Trainer,Wyche,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
03-11-1984,Training,Marijn,Female,23-08-2008,89-9330196,Assistant Trainer,Tomaello,Headquarters,Cleveland,Ohio,Hispanic or Latino,28-02-2026 21:16, Active
30-11-1994,Training,Tye,Female,21-09-2001,76-6734200,Content Developer,Grimster,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
22-02-1967,Training,Kylynn,Female,06-05-2015,76-0071525,Content Developer,Babbs,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
25-04-1993,Training,Barnett,Female,05-10-2019,11-0922413,Content Developer,Reace,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
11-12-1982,Training,Vyky,Female,09-03-2001,64-0125942,Content Developer,Goodbarne,Headquarters,Cleveland,Ohio,Hispanic or Latino,18-03-2015 21:18,Inactive
08-01-2000,Training,Josi,Female,20-08-2004,15-9679901,Content Developer III,Filisov,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
19-01-1979,Training,Meghann,Female,01-09-2008,90-2577070,Content Developer III,Pestridge,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
11-07-1994,Training,Idell,Female,06-02-2020,49-9002659,Content Developer III,Tatters,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
13-01-1967,Training,Dolorita,Female,09-09-2003,49-2423697,Junior Trainer,Jeyness,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
18-07-1979,Training,Murielle,Female,30-11-2003,62-3998793,Junior Trainer,Derington,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
07-01-1991,Training,Lauritz,Female,15-07-2011,68-1389376,Junior Trainer,Studders,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
19-09-1969,Training,Fidelia,Female,10-11-2014,12-6964715,Junior Trainer,Rapi,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
24-01-1988,Training,Brenda,Female,20-01-2016,28-3326916,Junior Trainer,Casewell,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-12-1988,Training,Ikey,Female,26-03-2018,87-5015530,Junior Trainer,Inglish,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
10-10-1995,Training,Masha,Female,12-11-2015,48-5120594,Junior Trainer,McTavish,Headquarters,Cleveland,Ohio,Hispanic or Latino,19-07-2035 07:10, Active
26-04-1975,Training,Jase,Female,24-02-2001,15-6727172,Senior Trainer,Baudon,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
11-10-1987,Training,Gwennie,Female,20-11-2001,82-0014877,Senior Trainer,Duddle,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
31-12-1989,Training,Gib,Female,10-01-2002,11-1011621,Senior Trainer,Booi,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-07-1981,Training,Kimble,Female,18-02-2004,31-3880742,Senior Trainer,Skala,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
07-10-1973,Training,Baryram,Female,22-01-2007,35-0022503,Senior Trainer,Wimpenny,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
14-08-1982,Training,Maisey,Female,20-08-2007,37-6524598,Senior Trainer,Rumgay,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-10-1972,Training,Roxine,Female,03-05-2018,84-5957137,Senior Trainer,Eastcott,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
22-12-1983,Training,Geri,Female,22-04-2013,55-0324713,Senior Trainer,Geale,Headquarters,Cleveland,Ohio,Hispanic or Latino,25-04-2023 06:27, Active
28-08-1994,Training,Nollie,Female,26-07-2008,04-5783300,Trainer I,Torrance,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
24-07-1968,Training,Lars,Female,03-12-2009,35-2278174,Trainer I,Cornew,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-10-1997,Training,Viv,Female,27-09-2013,59-8426494,Trainer I,Battaille,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
14-10-1981,Training,Paige,Female,12-10-2014,23-5680794,Trainer I,Bohike,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
20-05-1996,Training,Gaile,Female,03-04-2005,33-4186111,Trainer II,Gillmor,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
24-01-1988,Training,Tabby,Female,06-10-2005,35-1460094,Trainer II,Jaquin,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
29-09-1988,Training,Blondy,Female,20-02-2012,52-1408820,Trainer II,Laxen,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
24-01-1981,Training,Darius,Female,25-12-2010,06-4504655,Trainer II,Kalisz,Headquarters,Cleveland,Ohio,Hispanic or Latino,28-03-2022 23:56,Inactive
22-04-1974,Training,Case,Female,12-01-2003,05-3402073,Trainer II,Soro,Headquarters,Cleveland,Ohio,Hispanic or Latino,18-10-2023 19:08, Active
08-05-1988,Training,Padgett,Female,03-04-2007,55-3792685,Trainer III,Orans,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
17-05-1966,Training,Janessa,Female,12-03-2010,72-4325869,Trainer III,Vasiliu,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
21-09-1988,Training,Evania,Female,22-05-2015,83-6618731,Trainer III,Hamberston,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
08-09-1977,Training,Omar,Female,29-08-2018,18-7453633,Trainer III,Frensche,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
26-03-1979,Training,Sidney,Female,25-11-2019,19-9914176,Trainer III,Pennyman,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
13-11-1984,Training,Hyatt,Female,24-10-2000,71-5761989,Training Manager,Stritton,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
22-04-1971,Training,Eustace,Female,10-03-2001,08-2759811,Training Manager,Sporrij,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
29-11-1976,Training,Freddy,Female,31-12-2002,45-7237084,Training Manager,Piola,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
03-07-1998,Training,Gabriello,Female,28-07-2003,08-3516465,Training Manager,Colquete,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
23-12-1978,Training,Arvin,Female,03-08-2004,28-1343358,Training Manager,Tosspell,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
16-01-1979,Training,Heinrik,Female,06-01-2013,16-9528479,Training Manager,Bellini,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
24-04-1966,Training,Fayre,Female,03-06-2015,91-4079801,Training Manager,Artist,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
06-06-1983,Training,Nona,Female,19-08-2017,44-2587060,Training Manager,Milkeham,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
28-07-1966,Training,Laurianne,Female,02-02-2018,76-0965964,Training Manager,Levett,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
06-12-1978,Training,Annora,Female,14-12-2018,35-5823693,Training Manager,Tomala,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
